16596,[]
16597,[]
16598,[]
16599,[]
16600,[]
16601,[]
16602,[]
16603,[]
16604,[]
16605,[]
16606,[]
16607,[]
16608,[]
16609,[]
16610,[]
16611,[]
16612,[]
16613,[]
16614,[]
16615,[]
16616,[]
16617,[]
16618,[]
16619,[]
16620,"[3050, 19672, 31671]"
16621,[]
16622,[]
16623,[]
16624,[]
16625,[]
16626,[]
16627,[]
16628,[]
16629,[]
16630,[]
16631,[]
16632,[]
16633,[]
16634,[]
16635,[]
16636,[]
16637,[]
16638,[]
16639,[]
16640,[]
16641,"[1339, 1683, 2646, 3050, 3593, 3919, 4347, 8170, 13334, 13335, 14472, 22370, 22793, 23220, 24251, 26723, 29097, 29843, 31380]"
16642,[]
16643,[]
16644,[]
16645,[]
16646,[]
16647,"[7246, 10393, 13354, 27204]"
16648,[]
16649,[]
16650,[]
16651,[]
16652,[]
16653,[]
16654,[]
16655,"[22166, 20643]"
16656,"[3954, 4641, 13860, 132, 1097, 11352, 13467, 17873]"
16657,"[3097, 289, 9098, 27899]"
16658,[]
16659,[]
16660,[]
16661,[]
16662,[]
16663,[]
16664,[]
16665,[]
16666,[]
16667,[]
16668,[]
16669,[]
16670,[]
16671,[]
16672,[]
16673,[]
16674,[]
16675,[]
16676,[]
16677,[]
16678,[]
16679,[]
16680,[]
16681,[]
16682,[]
16683,[]
16684,[]
16685,[]
16686,[]
16687,[]
16688,[]
16689,"[431, 1732]"
16690,[]
16691,[]
16692,[]
16693,[]
16694,"[3747, 7236]"
16695,[]
16696,"[93, 454, 1339, 2472, 2962, 3182, 3693, 3747, 4908, 5936, 10340, 1266, 2737, 11085, 17082, 22415, 24336, 20004]"
16697,"[93, 454, 1339, 2472, 2842, 2962, 3182, 3693, 3747, 3777, 4908, 7853, 16099, 2737, 20711, 22415, 24336, 27101, 30451]"
16698,[]
16699,[]
16700,[]
16701,"[13661, 17159, 26835]"
16702,[]
16703,[]
16704,[]
16705,[]
16706,[]
16707,[]
16708,"[3648, 4347, 6465, 6986, 11294, 15164, 15326, 15639, 10502, 15535, 19442, 19475, 22200, 24656, 26411, 26551, 29776, 31225, 32248, 18556, 22006, 24088, 24285, 28049, 29708]"
16709,[]
16710,"[2475, 5181, 9449, 14975, 23893]"
16711,[]
16712,[]
16713,"[3014, 3050, 3724, 6407, 6526, 7865, 2774, 3556, 13753, 17569, 26746, 30300, 26320]"
16714,[]
16715,"[1339, 14207, 25579, 28422]"
16716,[8109]
16717,[]
16718,[]
16719,[]
16720,[]
16721,[]
16722,[]
16723,"[14917, 10502, 20013]"
16724,"[380, 22514]"
16725,[]
16726,[]
16727,[]
16728,[]
16729,[]
16730,[]
16731,[]
16732,[]
16733,[]
16734,[]
16735,[]
16736,[]
16737,[]
16738,[]
16739,[]
16740,[]
16741,[]
16742,[]
16743,"[76, 2583, 13887, 14223, 24251, 24480, 25158]"
16744,[]
16745,[]
16746,[]
16747,[]
16748,[]
16749,[]
16750,[]
16751,"[847, 1430, 2506, 3050, 3364, 3643, 5163, 11701, 16325, 209, 6347, 10214, 11300, 14558, 14828, 15634, 15802, 15853, 16237, 17907, 18850, 19383, 23611, 24739, 24966, 25625, 25697, 27405, 27617, 29689, 29751, 19302, 19500, 27027]"
16752,"[2674, 3097, 3582, 3802, 4591, 5478, 6459, 7251, 9126, 10068, 12450, 13386, 13860, 14139, 14268, 14907, 1839, 1864, 2737, 2997, 3887, 4051, 4711, 5246, 7819, 10502, 14086, 16999, 29034, 17993, 19547, 20149, 21688, 22148, 23975, 24050]"
16753,[]
16754,[]
16755,[]
16756,"[3182, 5936, 9449]"
16757,[]
16758,[]
16759,[]
16760,[]
16761,[]
16762,[]
16763,[]
16764,[]
16765,[]
16766,[]
16767,[]
16768,[]
16769,[]
16770,"[7645, 32430]"
16771,[]
16772,[]
16773,[]
16774,[]
16775,[]
16776,[]
16777,[]
16778,[]
16779,[]
16780,[]
16781,[]
16782,[]
16783,[]
16784,[]
16785,[]
16786,[]
16787,[]
16788,[]
16789,[]
16790,[]
16791,[]
16792,[]
16793,[]
16794,[]
16795,[]
16796,[]
16797,[]
16798,[]
16799,[]
16800,"[2271, 3279, 5527, 6851, 8472, 228, 1652, 13887, 15326, 18884, 29118, 30992, 30587]"
16801,[]
16802,[]
16803,[]
16804,[]
16805,[]
16806,[]
16807,[]
16808,[]
16809,[]
16810,[]
16811,[]
16812,[]
16813,[]
16814,[]
16815,[]
16816,[]
16817,[]
16818,[]
16819,[]
16820,[]
16821,[]
16822,[]
16823,"[7259, 11073, 15552]"
16824,[]
16825,[]
16826,"[3028, 3565, 6146, 29568]"
16827,[]
16828,[]
16829,"[1557, 2842, 4622, 15018, 17343]"
16830,[]
16831,[]
16832,"[431, 1091, 1683, 3130, 3593, 3916, 4591, 5636, 7008, 7645, 14203, 366, 1819, 7234, 13591]"
16833,[]
16834,"[1339, 1371, 2019, 2436, 2782, 3693, 3980, 4591, 4933, 9248, 10068, 16033, 353, 1669, 2235, 3591, 4347, 6472, 6814, 7428, 7549, 7729, 9962, 10817, 11350, 13208, 13661, 13906, 15134, 15921, 16462, 19302, 19556, 19914, 21998, 22772, 23256, 24336, 25526, 28550, 31928, 31980, 20004, 29353, 29704, 31250]"
16835,"[692, 863, 1102, 1269, 1406, 1960, 2019, 2498, 2548, 3500, 3980, 8426, 8433, 8794, 9104, 9113, 9248, 9449, 10393, 11638, 13507, 13984, 14693, 14842, 353, 757, 1339, 2646, 3767, 4903, 5021, 5485, 9590, 9896, 10460, 10590, 11053, 11085, 12664, 13597, 14683, 14903, 15328, 15718, 16038, 17082, 17547, 17824, 19428, 19541, 21348, 24579, 25334, 25730, 26294, 26462, 27001, 27370, 27651, 28037, 30156, 24180]"
16836,[]
16837,[]
16838,[]
16839,[]
16840,[]
16841,[]
16842,[]
16843,[]
16844,"[8172, 14156, 15440, 458, 20806]"
16845,"[3593, 8737, 9100, 9555, 12738, 9517, 14306, 22290, 23056, 24110]"
16846,[]
16847,[]
16848,"[93, 353, 582, 847, 1269, 1390, 1430, 2431, 2435, 2962, 3348, 3500, 3980, 4135, 4944, 5163, 7645, 7880, 9096, 9132, 9900, 10591, 11073, 11204, 11761, 13757, 13838, 13962, 14446, 48, 557, 1726, 4643, 8065, 16913, 18160, 18340, 19082, 19302, 20004, 20379]"
16849,[]
16850,[]
16851,[]
16852,[]
16853,[]
16854,[]
16855,[]
16856,"[6347, 11941, 14918, 557, 25313]"
16857,[]
16858,[]
16859,[]
16860,[]
16861,[]
16862,"[76, 1683, 12342, 61, 7484, 12194, 15802, 17617]"
16863,[]
16864,[]
16865,[]
16866,[]
16867,[]
16868,[]
16869,"[3154, 17952, 20379, 22203, 24925, 31670]"
16870,[]
16871,[]
16872,[]
16873,[]
16874,[]
16875,[]
16876,[]
16877,[]
16878,[]
16879,[]
16880,"[623, 730, 2436, 2567, 3402, 3573, 3693, 3802, 4255, 4915, 10526, 16161, 1097, 1557, 2237, 2410, 3460, 3493, 3506, 3777, 4643, 7008, 9013, 12961, 13301, 13467, 16522, 16542, 17008, 19160, 19318, 19581, 24460, 27720, 28232, 28665, 19928, 20013, 20149, 24050]"
16881,[]
16882,[]
16883,[]
16884,"[353, 1402, 7645, 7865, 10255, 7841, 8611, 9470, 18148, 23681, 24268, 27089, 29237, 20357]"
16885,[]
16886,[]
16887,"[3182, 10393, 13984, 16563, 15599, 18159, 21159, 30741, 32168]"
16888,[]
16889,"[1388, 11418, 14791, 17545, 20402]"
16890,"[1388, 14814, 17177]"
16891,[]
16892,[]
16893,[]
16894,[]
16895,[]
16896,[]
16897,[]
16898,[]
16899,[]
16900,[]
16901,[]
16902,[]
16903,[]
16904,[]
16905,[]
16906,[]
16907,[]
16908,[]
16909,[]
16910,[]
16911,[]
16912,[]
16913,"[1073, 4135, 5078, 9096, 16325, 4657, 6636, 16848, 18340, 19302, 19465, 19500, 23374]"
16914,[]
16915,"[353, 793, 1762, 3591, 5096, 6551, 8140, 9095, 10819, 11073, 13679, 13757, 14446, 1617, 3257, 3654, 7148, 9962, 11783, 12149, 14907, 19272, 23079, 23610, 28550, 17062, 23603]"
16916,"[7409, 16179, 19227]"
16917,[]
16918,"[2060, 2365, 3493, 4134, 9484, 10591, 10776, 13482, 14409, 14693, 15157, 2586, 21829, 25299, 26307, 28232, 29742]"
16919,[]
16920,[]
16921,[]
16922,[]
16923,"[3243, 6460]"
16924,[]
16925,[]
16926,[]
16927,[]
16928,[]
16929,[]
16930,[]
16931,[]
16932,[]
16933,"[380, 22514]"
16934,"[76, 3050, 7645, 12005, 14223, 23611]"
16935,[]
16936,[]
16937,[]
16938,[]
16939,[]
16940,"[6459, 13386, 25069]"
16941,[]
16942,[]
16943,[]
16944,[]
16945,[]
16946,[]
16947,[]
16948,[]
16949,"[3954, 8426, 27248]"
16950,[]
16951,[]
16952,[]
16953,[]
16954,[]
16955,[]
16956,[]
16957,[]
16958,[]
16959,[]
16960,[]
16961,[]
16962,[]
16963,[]
16964,[]
16965,[]
16966,[]
16967,[]
16968,[]
16969,[]
16970,[]
16971,[]
16972,"[10525, 13890, 6747]"
16973,[]
16974,[]
16975,[]
16976,[]
16977,[]
16978,"[3070, 3573, 5181, 7008, 11663, 15614, 15910, 15941, 17292, 17371, 18189, 20806, 22350, 22999, 25357, 25496, 26111, 26378, 29996, 30657]"
16979,[]
16980,"[6526, 9214]"
16981,[]
16982,[]
16983,[]
16984,"[12645, 27027, 31928]"
16985,[]
16986,[]
16987,[]
16988,[]
16989,[]
16990,"[353, 1402, 3050, 15157, 1048, 5088, 9927, 10167, 11095, 13959, 14698, 15322, 15657, 15677, 15929, 22634, 23833, 24209, 25104, 28120, 30077, 31030, 31796, 17791]"
16991,[]
16992,[]
16993,[]
16994,[]
16995,"[1371, 8795, 8812, 8830, 17759, 19683, 20013]"
16996,"[523, 727, 1862, 2254, 2674, 3980, 4248, 5078, 9962, 10591, 11073, 11686, 13209, 13679, 14268, 14975, 15149, 15157, 15495, 15552, 16589, 77, 1297, 1647, 2737, 3130, 3692, 3844, 4376, 4591, 4643, 5246, 6551, 7729, 7791, 7865, 9097, 10640, 12521, 13661, 13704, 13837, 13838, 14207, 14464, 15070, 16046, 17376, 17680, 17948, 18012, 18346, 18440, 18481, 18713, 21240, 21394, 24480, 25214, 25232, 27224, 27312, 29948, 31925, 17054, 20510, 22218, 23144, 25738]"
16997,[]
16998,[]
16999,"[727, 4051, 4623, 6459, 7260, 13732, 16752, 93, 191, 265, 713, 792, 873, 1406, 1429, 1652, 1677, 1839, 2084, 2271, 2498, 2530, 2557, 2737, 2783, 2890, 2997, 3018, 3582, 3732, 3887, 3980, 4002, 4023, 4176, 4643, 4914, 5378, 5505, 5843, 5911, 7167, 7172, 7246, 7251, 7459, 8816, 9117, 9126, 9710, 10312, 10394, 10502, 10664, 11038, 11352, 12105, 12114, 13049, 13622, 13623, 13851, 14139, 14173, 14291, 14919, 15086, 15336, 15535, 15923, 18518, 18544, 19224, 20149, 21138, 21570, 22223, 22584, 22592, 22793, 23535, 23975, 24050, 24061, 24612, 24640, 25740, 27254, 28100, 28193, 28788, 29034, 29704, 29946, 22148]"
17000,[24237]
17001,[]
17002,"[431, 3802, 8963, 12342, 14022, 14338, 15316, 499, 589, 28316, 28700]"
17003,"[984, 1683, 2694, 3165, 4782, 4933, 7888, 9106, 12707, 15157, 16589, 741, 19413, 23440]"
17004,[3460]
17005,[]
17006,[]
17007,[]
17008,"[9955, 16880]"
17009,[]
17010,[]
17011,[]
17012,[]
17013,[]
17014,[]
17015,[]
17016,[]
17017,[]
17018,[]
17019,"[730, 30508]"
17020,[]
17021,"[792, 2062, 2776, 2816, 3147, 3249, 3648, 4808, 5974, 6172, 6465, 6986, 8316, 8699, 8794, 8806, 12500, 13334, 13335, 14162, 14356, 15975, 18884, 20406, 22131, 23172, 23220, 25069, 25153, 26089, 26297, 28478, 28880, 30425, 31104]"
17022,"[1160, 1339, 1557, 2874, 2962, 3693, 5163, 14758, 14873, 15831, 18340, 22814, 18481, 30098, 32180]"
17023,[]
17024,"[431, 10948, 11059, 15379, 39, 20472, 20791, 22388]"
17025,[]
17026,[]
17027,[]
17028,[]
17029,[]
17030,[]
17031,[]
17032,[]
17033,[]
17034,[]
17035,[]
17036,[]
17037,[]
17038,[]
17039,[]
17040,[]
17041,[]
17042,[]
17043,[]
17044,[]
17045,[]
17046,[]
17047,[]
17048,[]
17049,[]
17050,[]
17051,[]
17052,[]
17053,[]
17054,"[1256, 1315, 2248, 2737, 3014, 3581, 4991, 5039, 5690, 7406, 9248, 10948, 11741, 12329, 12439, 13354, 14566, 14698, 15149, 15278, 16996, 18092, 18765, 20900, 21143, 22650, 23144, 23527, 23603, 28126, 28550, 28691, 28763, 28517]"
17055,[]
17056,[]
17057,[]
17058,[]
17059,[]
17060,[]
17061,[]
17062,"[454, 757, 1339, 1371, 1683, 2019, 2431, 2435, 2436, 2782, 2842, 3050, 3097, 3693, 3777, 3954, 3980, 4591, 4933, 5096, 5478, 6555, 7428, 7729, 7865, 8140, 9248, 10068, 13208, 14446, 15745, 15786, 16033, 353, 692, 1669, 2134, 2235, 2472, 2737, 2940, 3014, 3279, 3500, 3591, 3593, 3767, 3919, 4018, 4249, 4347, 4352, 4922, 5011, 5049, 5507, 5944, 6459, 6472, 6649, 6814, 7008, 7284, 7549, 7790, 7880, 8847, 9095, 9175, 9708, 9962, 10089, 10460, 10817, 10819, 10948, 11053, 11059, 11350, 11450, 11464, 11783, 11854, 12105, 12149, 12477, 12518, 12951, 13077, 13194, 13386, 13661, 13757, 13860, 13906, 14116, 14156, 14795, 14886, 15134, 15244, 15718, 15766, 15921, 16038, 16099, 16161, 16179, 16462, 16915, 17230, 17733, 17948, 18022, 18160, 18225, 18326, 18348, 18409, 18501, 19016, 19293, 19302, 19518, 19556, 19914, 19928, 19955, 19980, 20013, 20188, 20298, 20331, 20357, 21138, 21461, 21688, 22046, 22351, 22772, 22874, 23256, 23457, 23574, 23893, 24336, 24480, 25205, 26508, 27013, 27993, 28042, 28203, 28385, 28550, 28663, 28691, 28798, 29353, 29704, 30182, 30224, 30707, 30893, 31169, 31688, 31928, 31980, 20004, 29334, 31182]"
17063,[]
17064,[]
17065,[]
17066,[]
17067,[]
17068,[]
17069,[]
17070,[]
17071,[]
17072,[]
17073,[]
17074,[]
17075,[]
17076,[]
17077,[]
17078,[]
17079,[]
17080,"[2060, 14203, 14287, 365, 3440, 4124, 5656, 9581, 10052, 11271, 13453, 15982, 16595, 18321, 19318, 26440, 29595, 30806, 28092]"
17081,"[5078, 9702, 29600, 18247, 20109, 30508]"
17082,"[93, 692, 757, 1266, 1683, 2570, 2674, 3097, 3182, 4591, 4944, 5181, 5936, 6652, 7000, 8433, 9104, 9449, 10068, 10340, 11075, 12326, 13123, 13507, 13668, 13922, 13984, 14446, 14903, 16580, 16696, 16835, 595, 1657, 3787, 4643, 6032, 7870, 17088, 17230, 18143, 20711, 21365, 24336, 24867, 27678, 28617, 28866, 29519, 29632, 30451, 30556, 31105, 32038, 32430]"
17083,[]
17084,[]
17085,[]
17086,"[3097, 3693, 5246, 5636, 11293, 14446, 22591, 26588, 18700, 25521, 26294]"
17087,[]
17088,"[84, 353, 460, 1339, 1406, 2548, 2570, 2783, 3862, 3954, 7316, 7792, 8426, 8795, 9248, 9263, 9449, 10225, 10393, 2737, 3887, 4500, 5771, 7665, 8165, 10089, 14281, 15610, 17082, 20481, 20711, 25568, 19305, 30741, 32168]"
17089,[]
17090,[]
17091,[]
17092,[]
17093,[]
17094,[]
17095,[]
17096,[]
17097,[]
17098,[]
17099,[]
17100,[]
17101,[22006]
17102,[]
17103,"[1062, 1339, 1606, 4346, 5388, 9214, 13665, 13962, 14758, 16046, 1159, 1375, 1468, 3105, 3524, 3870, 4399, 4741, 5241, 9272, 10349, 11861, 12242, 13595, 13602, 13898, 14768, 15000, 19215, 19576, 20951, 21305, 28266, 30259, 30508, 31206, 18492, 24987]"
17104,[]
17105,[]
17106,[]
17107,[]
17108,[]
17109,[]
17110,"[4856, 1589, 19672, 30707]"
17111,[]
17112,[3954]
17113,[9575]
17114,[]
17115,[]
17116,[]
17117,[]
17118,[]
17119,[]
17120,[]
17121,[]
17122,[]
17123,[]
17124,[]
17125,[]
17126,[]
17127,"[11352, 863, 2435, 2454, 2842, 2968, 8426, 19318]"
17128,"[13507, 13984]"
17129,[]
17130,[14356]
17131,[]
17132,[]
17133,[]
17134,[]
17135,[]
17136,[]
17137,[]
17138,[]
17139,[]
17140,[]
17141,[]
17142,[]
17143,[]
17144,[]
17145,[]
17146,[]
17147,[]
17148,[]
17149,"[8463, 13225, 357, 4598, 8065, 29390]"
17150,[]
17151,[]
17152,[]
17153,[]
17154,[]
17155,[]
17156,[]
17157,[]
17158,[]
17159,"[13661, 16701, 27239, 25526, 26835, 28848]"
17160,[]
17161,[]
17162,[]
17163,[8077]
17164,[]
17165,[]
17166,[]
17167,[]
17168,[]
17169,[]
17170,[]
17171,[]
17172,"[15725, 18238]"
17173,[]
17174,[]
17175,[]
17176,[]
17177,[16890]
17178,[]
17179,[]
17180,"[582, 9449, 13507, 13984, 4069, 11450, 19428, 22532, 22799]"
17181,[]
17182,"[1339, 3097, 13887, 14320, 14451, 4643, 9234, 17824, 17953, 28958]"
17183,[]
17184,[]
17185,[]
17186,[]
17187,"[3500, 4327, 18247, 28316]"
17188,[]
17189,[]
17190,[]
17191,[]
17192,"[3500, 13732, 19078, 19428]"
17193,[]
17194,[]
17195,"[1269, 4327, 288]"
17196,[]
17197,[]
17198,[]
17199,[]
17200,[]
17201,[]
17202,"[757, 3097, 13860, 14446, 11405, 13111, 15135, 15331, 22148, 22288, 22692, 27775, 32087]"
17203,"[2475, 2549, 2874, 3050, 4933, 22218, 24050, 32087]"
17204,"[5636, 7882, 11059, 14757, 14907, 1824, 6896, 10502, 20013, 21627, 26947, 31113]"
17205,[]
17206,[]
17207,[]
17208,[]
17209,[]
17210,[]
17211,[]
17212,[]
17213,[]
17214,[]
17215,[]
17216,[]
17217,[]
17218,[]
17219,[]
17220,[]
17221,[]
17222,[]
17223,[]
17224,[]
17225,[]
17226,[]
17227,[]
17228,[]
17229,[]
17230,"[1683, 2842, 3767, 3777, 4591, 4622, 4657, 5953, 9099, 9900, 10340, 10640, 17062, 1091, 1339, 2084, 2317, 2475, 3097, 3182, 3269, 5181, 6555, 9248, 9956, 11603, 11702, 14940, 17082, 17292, 17801, 19045, 19195, 19364, 20131, 20326, 21627, 21761, 22364, 22750, 24350, 24396, 24699, 25156, 25521, 26864, 27027, 27651, 28042, 30267, 30451, 30479, 32236, 17931, 18518, 18713, 20149, 22532, 24117]"
17231,[]
17232,[]
17233,[]
17234,[]
17235,[]
17236,[]
17237,[]
17238,"[4248, 10948, 21294, 21340, 21994, 24090, 25765, 28082]"
17239,[]
17240,[]
17241,[]
17242,[]
17243,[]
17244,[]
17245,[]
17246,[]
17247,[]
17248,[]
17249,"[3767, 5485]"
17250,[]
17251,[]
17252,[]
17253,[]
17254,[]
17255,[]
17256,[]
17257,[]
17258,[]
17259,[]
17260,[]
17261,[]
17262,[]
17263,[]
17264,[]
17265,[]
17266,[]
17267,[]
17268,[]
17269,"[7388, 1774, 19302, 27027, 27993]"
17270,"[2646, 3348, 13838, 532, 987, 4120, 4913, 17996, 20529, 23735, 20013]"
17271,[]
17272,[]
17273,"[7281, 14389, 16161, 3506, 4490, 4893, 5109, 7383, 8097, 14745, 14758, 18297, 21735, 22150, 25735, 17790, 21015]"
17274,[]
17275,"[7853, 9126, 12450, 14022, 14907, 15244, 15313, 11690, 17801, 20149, 23256, 31751, 32087]"
17276,[]
17277,[]
17278,[]
17279,[]
17280,[]
17281,[]
17282,[]
17283,[]
17284,"[1102, 1406, 2962, 19428]"
17285,"[3919, 5843, 12401]"
17286,[]
17287,[]
17288,[]
17289,[]
17290,"[7870, 11073, 1361]"
17291,"[2266, 10821, 11941, 64, 3959, 17810]"
17292,"[236, 353, 816, 3097, 16354, 16978, 17230, 20451, 30813]"
17293,[]
17294,[]
17295,[]
17296,[]
17297,[]
17298,[]
17299,[]
17300,[]
17301,[]
17302,[]
17303,[]
17304,"[9103, 11660, 732, 4396, 20275, 22308, 22805, 28191, 30127, 31241]"
17305,[]
17306,[]
17307,"[5080, 454, 16234, 19009, 28755]"
17308,[]
17309,[]
17310,[]
17311,[]
17312,[]
17313,[]
17314,[]
17315,[]
17316,[]
17317,[]
17318,[]
17319,[]
17320,[]
17321,[]
17322,[]
17323,[]
17324,[]
17325,[]
17326,[]
17327,[]
17328,[]
17329,[]
17330,[]
17331,"[999, 16226, 2464]"
17332,[]
17333,[]
17334,"[3348, 2261, 20109, 30741, 32168]"
17335,"[3050, 3097, 14446, 27154, 31364, 32087]"
17336,"[339, 353, 2120, 2648, 3031, 6860, 6951, 7829, 7861, 8084, 9243, 12396, 14452, 93, 454, 460, 1266, 1557, 2019, 2435, 2454, 2498, 2548, 2570, 2782, 2842, 2968, 3182, 3777, 3853, 3954, 4614, 4622, 4777, 7231, 8426, 8433, 8794, 8795, 8812, 11702, 11880, 12204, 12626, 13354, 14401, 14967, 15018, 17873, 22271, 22738, 29352, 17931, 19604, 24582]"
17337,[]
17338,[]
17339,[]
17340,[]
17341,"[84, 863, 2475, 2548, 2570, 7316, 8433, 8795, 9449, 13984, 14903, 14648]"
17342,[]
17343,"[2902, 3031, 8283, 11880, 454, 1924, 2498, 2782, 2842, 3777, 3954, 4622, 4777, 7231, 8426, 8433, 8812, 10689, 12626, 13437, 14152, 15018, 16829, 24979, 29352, 24460]"
17344,[]
17345,[]
17346,[]
17347,[]
17348,[]
17349,[]
17350,"[7645, 13208, 14692, 20357]"
17351,[]
17352,[]
17353,[]
17354,"[10821, 1458, 26588, 25313]"
17355,[]
17356,[]
17357,[]
17358,[]
17359,"[2739, 5152, 1774, 5198]"
17360,[]
17361,"[8342, 13792, 26440, 18868, 19581, 24444, 28665, 30782]"
17362,[]
17363,[]
17364,[]
17365,"[3844, 14834, 16471, 93, 863, 1557, 1762, 2019, 2454, 3269, 4434, 4622, 6138, 13802, 15018]"
17366,[]
17367,"[582, 824, 847, 1386, 1390, 2506, 5292, 460, 17833, 29639]"
17368,[]
17369,[]
17370,"[3500, 3573, 13212, 13802, 454, 19428]"
17371,"[140, 1940, 16978, 11663, 15614, 18316]"
17372,[]
17373,"[7055, 7994, 8342, 13679, 1032, 1964, 9711, 9936, 10006, 10948, 14566, 15541, 17376, 18538, 30174, 30867]"
17374,[]
17375,[]
17376,"[431, 727, 847, 2506, 2652, 3130, 3598, 6814, 15495, 16996, 17373, 252, 353, 1181, 2219, 2737, 3500, 3535, 4002, 4199, 5378, 9097, 9107, 11851, 12104, 13075, 13173, 13209, 14804, 16589, 18713, 19889, 20660, 22519, 23262, 27013, 28729, 30034, 31662, 31974, 17791, 32168]"
17377,[]
17378,[]
17379,[]
17380,[]
17381,[]
17382,"[431, 3348, 4591, 11967, 15745]"
17383,[]
17384,[]
17385,"[3500, 3573, 13802, 454]"
17386,[]
17387,[]
17388,[]
17389,[]
17390,"[5338, 7205, 8110, 21826]"
17391,[]
17392,[]
17393,[]
17394,"[3954, 4641, 15065, 16522, 17873, 21761, 22093]"
17395,[]
17396,[]
17397,"[1613, 2646, 7259, 19974, 24987, 26030, 29555, 30197]"
17398,[]
17399,[]
17400,[]
17401,[]
17402,[]
17403,[]
17404,[]
17405,[]
17406,[]
17407,[]
17408,[]
17409,[]
17410,[]
17411,[]
17412,[]
17413,[]
17414,[]
17415,[]
17416,[10664]
17417,[]
17418,[]
17419,[]
17420,[]
17421,[]
17422,[]
17423,[]
17424,[]
17425,[]
17426,[]
17427,[]
17428,[]
17429,[]
17430,[]
17431,[]
17432,[]
17433,[]
17434,[]
17435,[]
17436,[]
17437,[]
17438,[]
17439,[]
17440,[]
17441,[]
17442,"[3050, 22166, 30132, 30594]"
17443,[]
17444,[]
17445,[]
17446,[]
17447,[]
17448,[]
17449,[]
17450,[]
17451,"[1371, 31427, 22218]"
17452,[]
17453,[]
17454,[]
17455,[]
17456,[]
17457,[]
17458,[]
17459,[]
17460,[]
17461,[]
17462,"[1039, 3236, 3870, 9900, 10460, 187, 2815, 19287, 30508]"
17463,[]
17464,[]
17465,[]
17466,"[3593, 3844, 3954, 4115, 7718, 9167, 11073, 12005, 15552, 2548, 3314, 4004, 8433, 8795, 13067, 18187, 26732, 30825]"
17467,[]
17468,"[1877, 2567, 3591, 76, 2646, 3802, 4249, 4354, 6814, 7428, 9588, 18159, 24460]"
17469,[]
17470,[]
17471,[]
17472,[]
17473,"[2472, 8426, 9104, 14842, 194, 285, 4843, 5974]"
17474,[]
17475,[]
17476,[]
17477,[]
17478,[]
17479,"[984, 28013]"
17480,[]
17481,[]
17482,[]
17483,[]
17484,[]
17485,[]
17486,[]
17487,[]
17488,[]
17489,"[984, 21627]"
17490,[]
17491,[]
17492,[]
17493,[]
17494,[]
17495,[]
17496,[]
17497,[]
17498,[]
17499,[]
17500,[25013]
17501,[]
17502,[]
17503,[]
17504,"[1869, 16046]"
17505,[]
17506,[]
17507,"[4334, 5338, 6272, 8110, 20091, 22514]"
17508,"[8462, 25454]"
17509,[]
17510,[]
17511,[]
17512,[]
17513,[]
17514,[]
17515,[]
17516,[]
17517,[]
17518,[]
17519,[]
17520,[]
17521,[]
17522,[]
17523,[]
17524,[]
17525,[]
17526,[]
17527,[]
17528,"[5200, 4643]"
17529,[]
17530,[]
17531,[]
17532,[]
17533,[]
17534,[]
17535,[30594]
17536,[]
17537,[]
17538,[]
17539,[]
17540,[]
17541,[]
17542,[]
17543,[]
17544,"[1339, 3097, 25476, 17948, 18348, 24987]"
17545,"[9995, 16889, 28736]"
17546,[]
17547,"[1339, 2408, 2968, 6138, 9956, 10590, 10945, 13679, 14693, 14842, 16835, 17801, 21829]"
17548,[]
17549,[]
17550,[]
17551,[]
17552,[]
17553,[]
17554,"[1039, 3870, 6814, 7645, 14409, 70, 1845, 18713, 19146]"
17555,"[84, 93, 460, 582, 1266, 1390, 1430, 1557, 2019, 2436, 2454, 2475, 2548, 2694, 2842, 3500, 3598, 3693, 3777, 3980, 4591, 5163, 5713, 7316, 8426, 8433, 8795, 9263, 9449, 9900, 10225, 10340, 12149, 12335, 13049, 13757, 14758, 15786, 1041, 1269, 1637, 1683, 3582, 3652, 4926, 7038, 7880, 8351, 9106, 10829, 11085, 12626, 14940, 15459, 16038, 23144, 23603, 24857, 26211, 26772, 27080, 27254, 27725, 31959, 19305, 20004, 20149, 30741, 32168]"
17556,"[380, 22148]"
17557,[]
17558,[]
17559,"[3862, 3954, 7246]"
17560,[]
17561,[]
17562,[]
17563,[]
17564,[]
17565,[]
17566,[]
17567,[]
17568,[]
17569,"[11286, 16713]"
17570,[]
17571,[]
17572,[]
17573,[]
17574,[]
17575,[]
17576,[]
17577,[]
17578,[]
17579,[]
17580,[]
17581,[]
17582,[]
17583,[]
17584,[]
17585,[]
17586,"[692, 1371, 15555, 9843, 26357, 27001, 30852, 30882]"
17587,[]
17588,[]
17589,[]
17590,[]
17591,[]
17592,[]
17593,[]
17594,[]
17595,[]
17596,[]
17597,[]
17598,[]
17599,[]
17600,[]
17601,"[460, 1269, 2548, 5526, 8426, 8794, 10240, 10393, 13984, 24429, 27101, 30451]"
17602,[]
17603,[]
17604,"[863, 2968, 3962, 2019, 3980, 5485, 6138]"
17605,[]
17606,[]
17607,[]
17608,[]
17609,"[7865, 1734]"
17610,[]
17611,[]
17612,[]
17613,[]
17614,"[76, 1339, 2491, 3050, 3591, 4618, 7423, 8463, 15073, 499, 11122, 13737, 24336]"
17615,[]
17616,[]
17617,"[1430, 10025, 16862, 8795, 13887, 25153, 18187]"
17618,[]
