22413,[6138]
22415,[8324]
22441,[218]
22444,[13860]
22500,[]
22501,[15495]
22510,[11383]
22513,[19914]
22519,[20013]
22546,"[218, 6138, 28082]"
22560,"[1361, 3536, 15495]"
22573,[3536]
22574,[3500]
22591,[13860]
22592,[26835]
22605,[3536]
22636,[13860]
22645,[5139]
22646,[17873]
22647,"[13860, 20013]"
22674,[353]
22684,[3536]
22687,[3500]
22708,[353]
22738,[6138]
22740,[2940]
22760,[20013]
22762,"[20013, 21338]"
22793,"[3500, 13860, 22148]"
22808,[]
22810,[1762]
22843,[353]
22856,[13860]
22874,[14576]
22876,[3500]
22881,[353]
22904,[6407]
22905,[1822]
22922,[3500]
22926,"[3500, 13860]"
22927,[25765]
22941,[353]
22953,"[140, 451, 2577, 3767, 5152, 7654, 9222, 9590, 10819, 11384, 13467, 14558, 16497, 17810, 18850, 19302, 20325, 23611, 26316, 26919, 27589]"
22965,[17873]
22991,[20013]
22992,[3500]
22999,[28082]
23024,"[13860, 22148]"
23041,[2723]
23053,[]
23075,[2940]
23078,"[20763, 28668, 28848, 30515, 32387]"
23079,"[757, 1762, 3097, 3693, 4915, 5096, 6551, 9095, 13208, 13856, 13860, 14111, 14139, 14446, 16033, 16915, 17873, 20806]"
23099,[3536]
23119,"[353, 20013]"
23137,[26835]
23151,[16575]
23153,"[2723, 3014, 3097, 3724, 3948, 4944, 6526, 6634, 6940, 7259, 8089, 9214, 13394, 14287, 15134, 15847, 16354, 20619, 24987, 25156]"
23166,[8324]
23172,"[6851, 9195, 14064, 14162, 17021, 24502, 30955]"
23186,[6045]
23197,"[11862, 12204, 13855, 14884, 26656]"
23207,[]
23256,"[3500, 13860]"
23258,[15495]
23275,[61]
23303,"[6138, 17873]"
23325,[2674]
23331,[353]
23335,[26835]
23348,"[13860, 26471]"
23385,[15495]
23422,[2674]
23436,[2940]
23440,"[353, 13860]"
23450,"[7718, 15495]"
23454,[20013]
23462,[26835]
23478,[353]
23490,[3500]
23511,[353]
23513,[353]
23535,[9949]
23545,[]
23556,[20013]
23574,"[13860, 22148, 28668]"
23581,[353]
23586,"[2674, 13860]"
23603,"[353, 13860, 18765]"
23610,"[353, 9095, 16915]"
23611,"[3500, 3536]"
23614,[]
23619,"[8324, 29473]"
23620,[8324]
23635,[353]
23646,[17873]
23648,[]
23653,[20013]
23656,[598]
23670,[1822]
23686,[353]
23709,"[3844, 7428, 7718, 13860, 17873]"
23717,[3536]
23722,[20013]
23725,[1822]
23790,[1822]
23803,"[353, 20013]"
23804,[31802]
23806,[16575]
23821,[353]
23833,[353]
23835,"[18838, 19837, 22316, 29334, 31250, 32439]"
23863,[32334]
23895,[]
23905,[1269]
23925,[1269]
23927,"[353, 20013]"
23933,[353]
23938,"[1822, 1823]"
23972,[20406]
23975,"[3500, 13860]"
23977,[353]
23987,[1762]
23999,[353]
24013,[7718]
24034,"[1269, 3500]"
24044,[3500]
24050,"[3500, 13860, 23079]"
24058,[20013]
24074,"[13860, 22148]"
24088,"[1762, 2674]"
24090,[]
24108,[21340]
24121,[1762]
24146,[1822]
24166,[353]
24174,[3536]
24180,"[1269, 28082]"
24206,[353]
24217,[]
24218,[]
24226,[]
24229,[3536]
24240,[17238]
24259,[353]
24268,[353]
24278,[353]
24303,[12927]
24326,[13860]
24336,[353]
24341,[29060]
24344,[20013]
24350,"[3500, 20013]"
24380,[15440]
24396,[17873]
24402,[3500]
24427,"[1269, 3500]"
24431,[2674]
24433,[13860]
24460,[1762]
24464,[26835]
24471,[353]
24480,"[353, 793, 2674, 9095, 13860]"
24492,[]
24499,[]
24502,[]
24507,[353]
24534,[16915]
24537,[11431]
24555,[17873]
24566,[15495]
24582,[]
24584,[13860]
24589,[19914]
24598,"[353, 3130]"
24603,"[2408, 5953, 7989, 18790, 18929, 19433, 21761, 25113]"
24624,[2436]
24635,[]
24636,[20013]
24637,[3500]
24640,"[13860, 22148]"
24657,[3130]
24661,[20406]
24692,[9095]
24699,"[2674, 14576]"
24731,[3500]
24742,[2436]
24745,[9095]
24760,[353]
24767,[20013]
24817,"[353, 2674]"
24821,[30404]
24838,[6045]
24842,"[25002, 32334]"
24845,"[3348, 15440, 24845]"
24857,[5080]
24867,"[9146, 15094, 24218, 27366, 27832, 27879, 29076, 30772, 31105, 32372, 32432]"
24915,"[1822, 1823]"
24920,[20013]
24927,[18765]
24954,[13860]
24966,[]
24977,[15495]
24979,[]
24983,[353]
24987,[]
24998,[3500]
25002,"[1877, 2400, 8795, 10851, 14319, 14636, 19305, 21135, 21761, 23614, 28705, 29076, 29334, 29639, 30042, 32334, 32432]"
25013,[2436]
25026,[]
25030,[20013]
25036,[]
25043,[15440]
25047,[20013]
25075,[]
25085,[15440]
25109,[1822]
25113,"[18765, 19433, 20763, 28668, 28848]"
25129,[353]
25134,[353]
25143,[20013]
25153,[29060]
25156,[13860]
25158,[13860]
25205,[13860]
25214,"[3130, 3500]"
25232,[21340]
25244,[]
25251,[15495]
25255,[3500]
25261,[20013]
25295,[20013]
25299,[3536]
25303,[26835]
25312,[11431]
25321,[3500]
25357,[]
25375,[13860]
25389,[353]
25397,[1762]
25420,[7428]
25434,[2723]
25439,[2723]
25452,[9095]
25476,[353]
25496,"[1269, 3536]"
25521,"[2436, 20013]"
25526,"[20763, 26835, 28668]"
25539,"[353, 793]"
25545,[20013]
25564,"[15440, 20013]"
25579,[218]
25598,"[353, 793, 14576]"
25607,[15495]
25619,[20013]
25625,[22148]
25631,[20013]
25632,[22148]
25640,[218]
25670,[7718]
25671,[]
25674,"[19081, 29060]"
25704,[353]
25707,[20013]
25720,[21340]
25723,"[21340, 25765]"
25724,[]
25730,[2723]
25738,[353]
25765,[20663]
25772,"[13860, 20013]"
25773,[3130]
25811,[2674]
25896,[]
25903,[14162]
25929,[20013]
25959,[9949]
25978,[15440]
25983,[353]
25995,[15495]
25996,[15495]
26023,[17873]
26027,"[2674, 23078]"
26036,[20013]
26038,[3536]
26042,[6138]
26066,[353]
26073,[20013]
26074,[13860]
26115,[]
26125,[2436]
26145,[3536]
26146,[13860]
26148,[3500]
26149,[11431]
26161,[13860]
26167,[7718]
26168,[3536]
26169,[3500]
26177,[6138]
26194,[3536]
26241,"[29950, 30404]"
26255,[20013]
26258,[2674]
26262,[15440]
26263,"[353, 793]"
26265,[15495]
26267,[]
26271,[13860]
26284,[15440]
26286,[1822]
26294,"[3500, 13860, 15440, 24845]"
26296,"[9254, 16192]"
26307,[8324]
26316,[]
26320,[9095]
26325,[353]
26326,[]
26327,[]
26347,[20013]
26370,[8084]
26383,[9095]
26396,[17873]
26400,"[13860, 22148, 29664]"
26405,[1269]
26410,[24867]
26414,[]
26415,[13860]
26443,[29473]
26447,"[13860, 16575]"
26471,"[11112, 23348]"
26479,[218]
26491,[353]
26530,[29950]
26554,[20013]
26558,[18765]
26588,[353]
26590,[3500]
26639,[]
26649,[15495]
26653,[353]
26656,"[2408, 23197]"
26662,[218]
26686,[]
26700,[2940]
26704,[17873]
26715,[11431]
26723,[3500]
26747,[]
26773,[]
26780,[22148]
26816,[]
26829,[2674]
26835,"[20763, 22793, 25526, 28668, 28848]"
26847,[13860]
26883,"[353, 2723]"
26886,[3500]
26888,"[23078, 30515, 32387]"
26893,[]
26899,[1269]
26919,"[3767, 9590, 10819]"
26935,[7718]
26943,[20013]
26987,[353]
26988,[18765]
27007,"[1276, 2436]"
27013,[353]
27021,[22148]
27027,[22148]
27050,[]
27052,[2674]
27055,[15495]
27068,[2674]
27097,[3130]
27101,[6138]
27105,[15495]
27119,[14162]
27160,[2723]
27164,[26835]
27167,[5080]
27191,[2674]
27204,[218]
27210,[353]
27211,"[25002, 28736, 30029, 32334, 32431]"
27215,[5241]
27228,[3500]
27248,"[1269, 3500]"
27254,"[2674, 3500]"
27255,[353]
27275,[3500]
27309,"[1762, 2674, 7428]"
27312,"[3130, 15495]"
27314,[18765]
27320,"[28736, 32431]"
27324,"[353, 793]"
27338,[13860]
27344,[2674]
27349,[353]
27365,[6172]
27366,[]
27377,[353]
27403,[1276]
27404,"[1822, 1823, 6172]"
27455,[]
27468,[9095]
27474,[15495]
27495,"[1822, 1823, 6172]"
27523,[26835]
27545,[20013]
27554,[2674]
27589,[]
27613,[]
27615,[20013]
27617,[15440]
27661,[]
27665,[20013]
27676,[6138]
27689,"[13860, 22148]"
27699,[13860]
27704,[26656]
27711,[2674]
27741,[3500]
27745,[22148]
27748,[]
27750,[15440]
27753,[20013]
27761,[]
27773,"[5241, 31105]"
27780,[3844]
27798,[353]
27805,[20013]
27816,[353]
27832,[]
27836,[3500]
27839,[]
27850,[353]
27863,[18765]
27879,[]
27889,[13860]
27898,[20013]
27921,[20013]
27926,[20013]
27927,[29950]
27933,[25002]
27934,[17873]
27950,[17873]
27951,[31802]
27952,"[353, 6138]"
27971,"[218, 3536]"
27977,[]
27993,"[353, 2436, 3500]"
28010,[]
28042,"[14576, 17873, 20013]"
28078,[3536]
28082,"[2254, 3510, 4248, 6551, 10948, 13926, 15610, 18700, 20123, 21294, 21340, 24090, 25765, 28517, 28691, 30056]"
28085,[13860]
28087,[3536]
28105,[353]
28132,"[26835, 28082]"
28134,[17873]
28143,[29060]
28147,[26835]
28162,[8084]
28164,"[353, 20013]"
28175,[20013]
28182,[8324]
28185,[353]
28191,[]
28195,[]
28216,[353]
28224,[19914]
28228,[15495]
28232,[3500]
28244,[15495]
28260,[]
28300,[20013]
28306,[353]
28307,[7428]
28310,[]
28316,"[353, 14576]"
28318,[353]
28333,[1361]
28376,[6138]
28377,[20013]
28385,"[2436, 3500]"
28399,[353]
28416,[22148]
28424,[15495]
28425,[11431]
28432,[29664]
28433,[29664]
28440,[20013]
28441,[353]
28462,[18765]
28478,[29060]
28506,[9095]
28517,[]
28521,[353]
28523,[3536]
28550,"[353, 7428, 9095, 13860, 16915]"
28556,[3130]
28561,[20013]
28577,[13860]
28580,"[13922, 26296, 31013, 31503, 31594]"
28617,[]
28626,[20406]
28654,[]
28664,[2723]
28665,[3500]
28668,"[20763, 28848]"
28684,[15495]
28691,"[7428, 15440, 19914, 20013]"
28700,[3500]
28705,[25002]
28736,"[8220, 11418, 11431, 16160, 17545, 18004, 28736, 28810, 30029, 31413, 32431]"
28751,[353]
28793,[15495]
28810,"[11431, 19068, 31654, 32431]"
28819,[]
28822,[18765]
28848,[20763]
28866,[]
28869,[7718]
28880,[29060]
28881,[20013]
28898,[]
28910,[20013]
28920,[20013]
28940,[]
28985,[1269]
29002,[353]
29023,"[8324, 29473]"
29028,[3500]
29036,[20406]
29060,"[11904, 13549, 18084, 18765]"
29076,[]
29093,[20202]
29097,[2674]
29099,[32387]
29100,[]
29103,[]
29118,[1762]
29158,[20013]
29169,"[20510, 27927, 32250]"
29178,[20013]
29207,[15495]
29257,"[5241, 27773, 29076, 30109, 31105, 32041, 32372]"
29289,[1269]
29298,[353]
29320,"[11904, 28736]"
29334,[31105]
29340,[353]
29348,[353]
29350,"[29257, 31105]"
29352,[]
29353,[17873]
29360,[3500]
29366,[6138]
29375,[]
29381,[20013]
29389,[8084]
29390,[353]
29439,[]
29446,"[3370, 9949]"
29454,[15440]
29468,[15440]
29473,"[8324, 14465, 16005, 21245]"
29481,[14576]
29497,[353]
29519,[26296]
29523,"[26296, 31013, 31594]"
29555,[23835]
29561,"[7428, 18765, 24603]"
29568,[29060]
29591,[3500]
29595,[3130]
29605,[26835]
29632,[]
29639,"[5254, 9101, 10348, 11450, 11604, 14337, 15856, 16534, 19428, 19441, 20453, 21930, 22255, 24499, 25002, 25724, 25896, 27455, 28306, 29375, 29678, 30955, 32334]"
29651,[3500]
29658,[20406]
29664,[1156]
29678,[]
29688,[20013]
29704,"[2436, 30109]"
29708,[22148]
29718,[20013]
29720,"[26296, 31503]"
29738,[13860]
29750,[24867]
29752,[]
29753,"[15440, 20013, 24845]"
29761,[20013]
29765,[13860]
29782,[353]
29785,[20013]
29808,[31503]
29834,[]
29837,[26471]
29850,[4418]
29876,[25765]
29879,[15440]
29880,[2674]
29898,[5139]
29900,[20013]
29910,"[15440, 20013]"
29948,[3130]
29949,[3130]
29950,"[1932, 13322, 26115, 28898, 29169, 30404, 32250]"
29956,[20013]
29957,[353]
29960,[20013]
29969,[15440]
29972,"[13647, 15295, 26471]"
29996,[15495]
30009,[6138]
30022,[3536]
30029,"[11431, 21780, 28810, 31654, 32431]"
30034,[353]
30042,[]
30046,[353]
30056,[]
30060,[15440]
30090,[11608]
30098,[353]
30109,"[5241, 15094, 19837, 24218, 29076, 30772, 31105, 32372, 32432]"
30130,"[353, 793]"
30163,[14162]
30174,[353]
30221,[218]
30263,[353]
30289,[8324]
30296,[353]
30337,[15440]
30367,"[353, 3844]"
30386,[353]
30387,[20013]
30397,[2723]
30403,"[353, 1269]"
30404,"[1932, 5306, 13322]"
30406,[15440]
30416,[]
30425,[29060]
30441,[20202]
30451,[6138]
30456,[353]
30461,[20013]
30513,[11431]
30515,"[18604, 23078]"
30526,[353]
30528,[15440]
30534,[15440]
30540,[20013]
30547,[20013]
30548,[15495]
30551,"[16915, 20013]"
30560,[17873]
30571,[3536]
30580,[20013]
30591,[11383]
30610,[20013]
30611,[8324]
30616,[15440]
30646,"[353, 2674]"
30657,"[13860, 17873]"
30658,[]
30671,[353]
30674,[]
30687,[3500]
30700,[3536]
30701,[2723]
30707,"[2940, 3844, 7428, 20013]"
30711,"[353, 6138]"
30736,[353]
30741,[]
30748,[3130]
30749,[2723]
30757,[1156]
30772,[]
30780,[20013]
30782,"[1276, 3500]"
30783,[23078]
30790,[]
30801,[1269]
30813,[353]
30828,[20013]
30830,[20013]
30867,"[1269, 1276]"
30872,[29950]
30893,"[3500, 9095, 13860]"
30918,[]
30948,[11862]
30951,[11431]
30955,[]
30972,[2723]
30996,"[1762, 2674]"
31013,[13922]
31015,"[15440, 20013]"
31026,[353]
31030,[353]
31041,[]
31052,[]
31083,[20013]
31090,[20013]
31104,[5080]
31105,[31371]
31113,[9949]
31118,[1269]
31121,[353]
31134,[3500]
31138,[1269]
31154,[2674]
31155,[20013]
31169,"[353, 2674, 22148]"
31182,"[28736, 30029, 32334, 32431]"
31239,[1156]
31250,[31105]
31283,[20013]
31310,[7718]
31340,[353]
31349,[6407]
31352,[1762]
31355,[9949]
31364,"[353, 6138, 15495]"
31368,[30109]
31371,[]
31376,[15495]
31385,[30109]
31402,[3130]
31413,"[28736, 30029, 32431]"
31429,[218]
31431,[]
31439,[11880]
31474,[13860]
31500,[31802]
31503,"[2804, 9254, 16192, 26296, 29808, 31738, 32054]"
31523,[20013]
31525,"[2393, 20202, 26639]"
31526,[]
31535,[20406]
31540,[353]
31546,[28082]
31554,[20013]
31577,[20013]
31594,[31013]
31637,[3500]
31651,[]
31654,"[11431, 19068, 28810, 31654, 32431]"
31682,[2674]
31688,[353]
31694,[20013]
31727,"[5241, 31105]"
31730,[2723]
31738,[]
31748,[6407]
31750,[218]
31751,[2674]
31773,[20013]
31796,[353]
31798,[353]
31802,"[5241, 29257, 31105]"
31807,[28082]
31812,[218]
31814,[11862]
31824,[3536]
31842,[13860]
31883,"[3500, 15495]"
31910,[26835]
31916,[]
31917,[]
31928,"[2436, 3844, 7428, 13860, 17873]"
31930,[]
31935,[2674]
31954,[15440]
31956,[9095]
31981,[]
31983,"[353, 793]"
31990,[353]
32031,"[3500, 22148]"
32033,[3500]
32041,[]
32043,[20013]
32044,[353]
32048,[]
32054,[]
32061,[353]
32064,[3536]
32068,[]
32073,[2674]
32087,"[353, 2436, 3500, 7428, 15495]"
32091,[]
32130,[20013]
32140,[]
32141,"[353, 793, 20013]"
32154,[353]
32157,[3536]
32162,[20406]
32195,[32334]
32203,[]
32214,[13860]
32233,[20013]
32250,[29950]
32260,[353]
32285,[2940]
32305,"[3593, 5485, 13837, 19208, 26816, 28164, 32400, 32435]"
32308,[218]
32314,[8324]
32318,[18765]
32334,"[63, 1926, 2498, 5953, 6827, 8348, 8795, 9149, 14319, 15883, 18815, 21135, 24699, 25002, 27211, 28705, 29076, 29334, 29639, 32334, 32432]"
32337,[5080]
32353,[]
32362,"[1276, 3500]"
32370,[2723]
32372,[]
32385,[]
32386,[7209]
32387,"[23078, 30515]"
32400,[29950]
32422,[15495]
32423,[1822]
32430,[]
32431,"[11418, 11431, 19068, 20252, 27761, 28810, 31654]"
32432,[]
32435,[29950]
32439,[]
